Date,Open,High,Low,Close,Volume,Name
1/31/2011,15.82,16.2,15.79,16.12,22911363,Fluffy
02/01/2011,16.33,16.46,16.23,16.38,26938822,Fluffy
02/02/2011,16.25,16.66,16.25,16.57,21106744,Fluffy
02/03/2011,16.48,16.91,16.4,16.69,33314581,Fluffy
02/04/2011,16.74,16.91,16.45,16.78,19127852,Fluffy
02/07/2011,16.81,17,16.77,16.8,16046409,Fluffy
02/08/2011,16.83,16.85,16.48,16.6,17931945,Fluffy
02/09/2011,16.54,16.7,16.35,16.43,17785773,Fluffy
02/10/2011,16.39,16.72,16.35,16.62,15430411,Fluffy
02/11/2011,16.58,16.86,16.54,16.85,15386260,Fluffy
2/14/2011,16.84,16.93,16.72,16.89,14502978,Fluffy
2/15/2011,16.8,17.39,16.78,17.2,31404844,Fluffy
2/16/2011,17.23,17.82,17.21,17.76,41824091,Fluffy
2/17/2011,17.75,17.82,17.5,17.77,23566561,Fluffy
2/18/2011,17.69,17.84,17.57,17.66,13735059,Fluffy
2/22/2011,17.08,17.39,16.87,16.9,34768084,Fluffy
2/23/2011,17.03,17.1,16.35,16.58,35225045,Fluffy
2/24/2011,16.66,16.73,16.04,16.37,31570331,Fluffy
2/25/2011,16.39,16.77,16.38,16.5,16939515,Fluffy
2/28/2011,16.37,16.6,16.28,16.4,20210206,Fluffy
03/01/2011,16.46,16.49,16.08,16.1,16702757,Fluffy
03/02/2011,16.65,16.85,16.6,16.63,24529436,Fluffy
03/03/2011,16.85,17.04,16.76,16.86,35202055,Fluffy
03/04/2011,16.75,17.2,16.72,17.08,20275511,Fluffy
03/07/2011,17.07,17.15,16.49,16.7,18772057,Fluffy
03/08/2011,16.74,17.02,16.72,16.94,12720392,Fluffy
03/09/2011,16.89,17.7,16.85,17.65,33807594,Fluffy
03/10/2011,17.3,17.39,16.93,17.06,25673067,Fluffy
03/11/2011,17,17.54,17,17.42,19455986,Fluffy
3/14/2011,17.24,17.44,17.09,17.31,21584294,Fluffy
3/15/2011,16.66,16.68,16.04,16.33,51489231,Fluffy
3/16/2011,16.33,16.48,15.85,15.91,38378465,Fluffy
3/17/2011,16.16,16.42,15.81,15.86,37553865,Fluffy
3/18/2011,16.1,16.19,16.01,16.03,26660302,Fluffy
3/21/2011,16.18,16.5,16.16,16.29,20617035,Fluffy
3/22/2011,16.29,16.48,16.16,16.36,30699780,Fluffy
3/23/2011,16.3,16.34,15.98,16.13,30842481,Fluffy
3/24/2011,16.19,16.91,16.17,16.83,20124174,Fluffy
3/25/2011,16.94,17.05,16.7,16.96,21047284,Fluffy
3/28/2011,17.01,17.06,16.58,16.58,16070924,Fluffy
3/29/2011,16.6,16.78,16.53,16.75,10041057,Fluffy
3/30/2011,16.83,16.92,16.68,16.74,12947119,Fluffy
3/31/2011,16.71,16.88,16.65,16.68,15343678,Fluffy
04/01/2011,16.83,16.98,16.72,16.84,12487345,Fluffy
04/04/2011,16.9,17.05,16.81,16.87,9568617,Fluffy
04/05/2011,16.81,17.29,16.79,17.11,18465120,Fluffy
04/06/2011,17.17,17.2,16.94,17.05,13301365,Fluffy
04/07/2011,16.91,17.1,16.78,17,12780605,Fluffy
04/08/2011,17.08,17.11,16.77,16.77,13118860,Fluffy
04/11/2011,16.91,16.96,16.37,16.59,34843436,Fluffy
04/12/2011,16.55,16.64,16.29,16.36,20169513,Fluffy
4/13/2011,16.43,16.69,16.43,16.64,16700363,Fluffy
4/14/2011,16.55,16.82,16.43,16.69,16599422,Fluffy
4/15/2011,16.64,16.78,16.54,16.62,14757143,Fluffy
4/18/2011,16.35,16.44,16.06,16.34,21940555,Fluffy
4/19/2011,16.21,16.36,16.08,16.12,31547353,Fluffy
4/20/2011,16.7,17.23,16.59,16.87,34319601,Fluffy
4/21/2011,16.93,16.94,16.74,16.85,13986685,Fluffy
4/25/2011,17.01,17.3,16.9,17.11,17775506,Fluffy
4/26/2011,17.11,17.37,17.02,17.28,20041256,Fluffy
4/27/2011,17.3,17.43,17.18,17.26,16642364,Fluffy
4/28/2011,17.22,17.53,17.17,17.51,14415572,Fluffy
4/29/2011,17.46,17.77,17.36,17.7,30793842,Fluffy
05/02/2011,17.79,18.34,17.57,18.14,44036368,Fluffy
05/03/2011,18.23,18.64,17.88,17.92,32627501,Fluffy
05/04/2011,17.99,18.38,17.96,18.2,23586923,Fluffy
05/05/2011,18.12,18.56,18.05,18.43,30757348,Fluffy
05/06/2011,18.59,18.8,18.38,18.65,29694530,Fluffy
05/09/2011,18.6,18.84,18.54,18.56,15597465,Fluffy
05/10/2011,18.67,18.7,18.42,18.55,18475072,Fluffy
05/11/2011,18.45,18.61,16.74,17.2,131204310,Fluffy
05/12/2011,17.12,17.81,16.93,17.17,52984629,Fluffy
5/13/2011,16.14,16.84,15.96,16.55,120057586,Fluffy
5/16/2011,16.68,16.69,15.63,15.81,62094516,Fluffy
5/17/2011,15.88,16.07,15.72,16,31576416,Fluffy
5/18/2011,16.07,16.16,15.75,15.96,25880177,Fluffy
5/19/2011,16.05,16.49,16.04,16.35,40356311,Fluffy
5/20/2011,16.32,16.44,16.15,16.3,23582606,Fluffy
5/23/2011,16.05,16.17,16,16.06,19252089,Fluffy
5/24/2011,16.11,16.41,16.05,16.14,23153010,Fluffy
5/25/2011,16.19,16.99,16.1,16.15,34172563,Fluffy
5/26/2011,16.18,16.22,15.88,15.98,24006941,Fluffy
5/27/2011,16.03,16.19,15.95,16.02,20096766,Fluffy
5/31/2011,16.17,16.59,16.12,16.55,30266543,Fluffy
06/01/2011,16.34,16.43,15.79,15.84,40295512,Fluffy
06/02/2011,16,16.11,15.87,16.02,21009877,Fluffy
06/03/2011,15.82,16,15.63,15.68,22245115,Fluffy
06/06/2011,15.73,15.85,15.41,15.45,18203316,Fluffy
06/07/2011,15.54,15.65,15.32,15.44,16516039,Fluffy
06/08/2011,15.37,15.38,15.08,15.1,21989431,Fluffy
06/09/2011,15.18,15.33,14.94,15.22,18682381,Fluffy
06/10/2011,15.27,15.73,15.11,15.2,19455054,Fluffy
6/13/2011,15.2,15.34,15.1,15.16,14582698,Fluffy
6/14/2011,15.26,15.56,15.19,15.2,21995251,Fluffy
6/15/2011,15.01,15.05,14.5,14.81,41286143,Fluffy
6/16/2011,15.01,15.09,14.65,14.78,24453688,Fluffy
6/17/2011,14.98,14.98,14.56,14.7,23004121,Fluffy
6/20/2011,14.66,15.42,14.66,14.99,32653383,Fluffy
6/21/2011,15.03,15.38,14.91,15.35,17508751,Fluffy
6/22/2011,15.29,15.53,15.19,15.22,30154648,Fluffy
6/23/2011,15.08,15.09,14.72,15.08,32524673,Fluffy
6/24/2011,15.08,15.16,14.85,14.88,25343733,Fluffy
6/27/2011,14.87,14.98,14.77,14.88,13837583,Fluffy
6/28/2011,14.95,15.18,14.88,14.95,16059227,Fluffy
6/29/2011,14.96,15.05,14.68,14.89,25468150,Fluffy
6/30/2011,14.98,15.1,14.64,15.04,34906399,Fluffy
07/01/2011,15.08,15.5,15.02,15.45,16273522,Fluffy
07/05/2011,15.4,15.67,15.25,15.49,20482062,Fluffy
07/06/2011,15.53,15.81,15.52,15.72,18290651,Fluffy
07/07/2011,15.78,15.95,15.7,15.81,20992401,Fluffy
07/08/2011,15.62,15.69,15.44,15.61,14366237,Fluffy
07/11/2011,15.43,15.44,14.99,15.05,21487664,Fluffy
07/12/2011,15.01,15.18,14.85,14.86,22793682,Fluffy
7/13/2011,15.01,15.1,14.87,14.91,16646489,Fluffy
7/14/2011,14.88,14.99,14.6,14.63,27086009,Fluffy
7/15/2011,14.75,14.94,14.61,14.69,19746861,Fluffy
7/18/2011,14.68,14.69,14.36,14.42,24504779,Fluffy
7/19/2011,14.57,14.69,14.45,14.59,30168131,Fluffy
7/20/2011,14.15,14.15,13.45,13.48,63098312,Fluffy
7/21/2011,13.5,13.62,13.36,13.59,30493456,Fluffy
7/22/2011,13.65,14.05,13.57,13.98,30144780,Fluffy
7/25/2011,13.84,13.88,13.68,13.69,16733449,Fluffy
7/26/2011,13.7,13.99,13.65,13.94,20935946,Fluffy
7/27/2011,13.87,13.9,13.57,13.58,20560126,Fluffy
7/28/2011,13.6,13.71,13.43,13.5,20636427,Fluffy
7/29/2011,13.89,14.07,13.04,13.1,67798407,Fluffy
08/01/2011,13.24,13.34,12.95,13.1,26879954,Fluffy
08/02/2011,12.96,12.94,12.52,12.85,35799512,Fluffy
08/03/2011,12.84,13.07,12.52,13.02,26163350,Fluffy
08/04/2011,12.8,12.86,11.99,12,39442225,Fluffy
08/05/2011,12.08,12.12,11.41,11.74,47067433,Fluffy
08/08/2011,11.43,11.8,11.09,11.09,59577539,Fluffy
08/09/2011,11.3,12.09,11.25,12.08,47486551,Fluffy
08/10/2011,11.77,12.14,11.62,11.77,48033973,Fluffy
08/11/2011,11.89,12.92,11.88,12.86,51100217,Fluffy
08/12/2011,12.81,13.62,12.76,13.58,48476111,Fluffy
8/15/2011,13.63,13.69,13.27,13.46,25686333,Fluffy
8/16/2011,13.34,13.57,13.18,13.48,25583139,Fluffy
8/17/2011,13.49,13.62,13.32,13.47,17008048,Fluffy
8/18/2011,13.02,13.09,12.8,12.96,30448815,Fluffy
8/19/2011,12.75,13.08,12.72,12.92,26185753,Fluffy
8/22/2011,13.16,13.23,12.77,12.84,14199711,Fluffy
8/23/2011,12.91,13.35,12.75,13.35,17187326,Fluffy
8/24/2011,13.28,13.3,12.79,13.15,24968556,Fluffy
8/25/2011,13.12,13.21,12.81,12.87,21811729,Fluffy
8/26/2011,12.8,12.89,12.52,12.74,35884143,Fluffy
8/29/2011,12.9,13.68,12.69,13.68,31000622,Fluffy
8/30/2011,13.3,13.98,13.23,13.84,29165003,Fluffy
8/31/2011,13.91,13.94,13.54,13.61,25391661,Fluffy
09/01/2011,13.67,13.78,13.32,13.35,17962631,Fluffy
09/02/2011,13.12,13.13,12.86,12.87,20509323,Fluffy
09/06/2011,12.52,12.95,12.45,12.91,54455285,Fluffy
09/07/2011,13.75,14,13.24,13.61,77329448,Fluffy
09/08/2011,13.57,14.49,13.37,14.44,93971939,Fluffy
09/09/2011,14.36,14.57,14.07,14.48,60031868,Fluffy
09/12/2011,14.12,14.28,13.92,14.26,32700733,Fluffy
9/13/2011,14.3,14.34,14.12,14.26,19930223,Fluffy
9/14/2011,14.47,14.94,14.34,14.55,37389606,Fluffy
9/15/2011,14.73,15.4,14.51,14.89,58585016,Fluffy
9/16/2011,15.09,15.34,14.94,14.97,56827817,Fluffy
9/19/2011,14.76,14.79,14.4,14.61,27290058,Fluffy
9/20/2011,14.53,14.66,14.28,14.36,21773998,Fluffy
9/21/2011,14.38,14.6,13.96,13.96,32018137,Fluffy
9/22/2011,14.2,14.25,13.69,13.99,60456273,Fluffy
9/23/2011,14.23,14.83,14.12,14.71,49333116,Fluffy
9/26/2011,14.79,14.8,14.23,14.75,24472226,Fluffy
9/27/2011,14.92,15,14.44,14.54,25093844,Fluffy
9/28/2011,14.61,14.62,14.15,14.19,21284688,Fluffy
9/29/2011,14.34,14.39,13.15,13.42,45782189,Fluffy
9/30/2011,13.21,13.44,13.11,13.17,30536073,Fluffy
10/03/2011,13.7,14.04,13.37,13.53,43196239,Fluffy
10/04/2011,14,14.48,13.87,14.46,44487200,Fluffy
10/05/2011,14.66,16.15,14.39,15.92,97330173,Fluffy
10/06/2011,15.16,15.8,14.92,15.65,49961022,Fluffy
10/07/2011,15.64,15.75,15.38,15.47,27953928,Fluffy
10/10/2011,15.86,16.04,15.62,15.84,33084934,Fluffy
10/11/2011,15.79,15.95,15.59,15.86,18050274,Fluffy
10/12/2011,15.93,15.95,15.67,15.77,20585382,Fluffy
10/13/2011,15.76,16.37,15.54,15.93,32487269,Fluffy
10/14/2011,16.13,16.15,15.66,15.91,23520095,Fluffy
10/17/2011,15.95,16.04,15.65,15.7,21203976,Fluffy
10/18/2011,15.72,15.74,15.11,15.47,31377900,Fluffy
10/19/2011,16.04,16.79,15.73,15.94,54264451,Fluffy
10/20/2011,16.2,16.49,15.97,16.18,40816828,Fluffy
10/21/2011,16.38,16.39,16.06,16.12,29739367,Fluffy
10/24/2011,16.57,16.75,16.31,16.71,29863977,Fluffy
10/25/2011,16.66,16.7,16.18,16.24,24059657,Fluffy
10/26/2011,16.33,16.44,15.86,16.3,23638309,Fluffy
10/27/2011,16.56,16.7,16.45,16.63,19772114,Fluffy
10/28/2011,16.41,16.7,16.25,16.56,20286809,Fluffy
10/31/2011,16.06,16.07,15.45,15.64,39763681,Fluffy
11/01/2011,14.95,15.08,14.75,14.93,41840623,Fluffy
11/02/2011,15.1,15.3,15,15.1,20763401,Fluffy
11/03/2011,15.2,15.5,15.03,15.48,16818633,Fluffy
11/04/2011,15.39,15.54,14.95,15.24,41852983,Fluffy
11/07/2011,15.26,15.7,15.25,15.69,22390612,Fluffy
11/08/2011,15.87,16.18,15.81,15.97,25079636,Fluffy
11/09/2011,16.17,16.5,15.87,15.92,45328226,Fluffy
11/10/2011,16.18,16.22,15.84,15.95,15370968,Fluffy
11/11/2011,15.96,16.31,15.91,16.27,14546140,Fluffy
11/14/2011,16.17,16.31,15.93,16,14282098,Fluffy
11/15/2011,15.93,16.05,15.7,15.93,17654973,Fluffy
11/16/2011,15.8,16.1,15.7,15.72,14367517,Fluffy
11/17/2011,15.69,15.77,15.2,15.34,17446292,Fluffy
11/18/2011,15.56,15.69,15.36,15.38,17163991,Fluffy
11/21/2011,15.19,15.19,14.77,14.99,23678060,Fluffy
11/22/2011,14.88,15.08,14.75,14.97,14840160,Fluffy
11/23/2011,15.2,15.24,14.83,14.94,20130023,Fluffy
11/25/2011,15,15.25,14.9,15.1,10781728,Fluffy
11/28/2011,15.24,15.47,15.21,15.35,19028944,Fluffy
11/29/2011,15.6,15.94,15.45,15.7,29293943,Fluffy
11/30/2011,15.9,16.04,15.65,15.71,34718122,Fluffy
12/01/2011,16.42,16.46,16.09,16.23,47059601,Fluffy
12/02/2011,16.31,16.41,16.03,16.05,22714425,Fluffy
12/05/2011,16.11,16.14,15.83,15.89,19896492,Fluffy
12/06/2011,15.9,16.05,15.84,15.84,17340776,Fluffy
12/07/2011,15.82,15.86,15.56,15.62,19755597,Fluffy
12/08/2011,15.6,15.76,15.53,15.61,18132201,Fluffy
12/09/2011,15.61,15.96,15.6,15.94,13454360,Fluffy
12/12/2011,15.71,15.72,15.41,15.47,14697373,Fluffy
12/13/2011,15.54,15.74,15.35,15.42,15584324,Fluffy
12/14/2011,15.19,15.28,14.8,15.02,27251044,Fluffy
12/15/2011,15.21,15.29,15.01,15.16,14830947,Fluffy
12/16/2011,15.05,15.26,14.92,14.96,32625191,Fluffy
12/19/2011,14.95,15,14.57,14.62,21455793,Fluffy
12/20/2011,14.68,15.18,14.68,15.11,15891438,Fluffy
12/21/2011,15.15,16.24,14.74,15.99,47127515,Fluffy
12/22/2011,16.36,16.4,15.95,16,33812755,Fluffy
12/23/2011,16.05,16.26,15.87,16.19,17865886,Fluffy
12/27/2011,16.16,16.17,16.01,16.09,9739471,Fluffy
12/28/2011,16.03,16.05,15.67,15.78,14679805,Fluffy
12/29/2011,15.95,16.23,15.8,16.13,15284347,Fluffy
12/30/2011,16.18,16.21,16.03,16.13,10840889,Fluffy
01/03/2012,16.27,16.39,16.2,16.28,19712161,Fluffy
01/04/2012,16.12,16.16,15.74,15.78,35655206,Fluffy
01/05/2012,15.6,15.69,15.44,15.64,19423687,Fluffy
01/06/2012,15.64,15.66,15.4,15.52,13313562,Fluffy
01/09/2012,15.59,15.61,15.35,15.46,13194246,Fluffy
01/10/2012,15.57,15.71,15.5,15.51,14050506,Fluffy
01/11/2012,15.56,15.62,15.35,15.53,10805281,Fluffy
01/12/2012,15.58,15.73,15.45,15.66,12665998,Fluffy
1/13/2012,15.65,15.67,15.43,15.48,11714125,Fluffy
1/17/2012,15.63,15.66,15.39,15.43,15334125,Fluffy
1/18/2012,15.87,16,15.69,15.92,35701899,Fluffy
1/19/2012,15.9,16.15,15.89,16.12,22646529,Fluffy
1/20/2012,16.11,16.11,15.85,15.96,22008252,Fluffy
1/23/2012,15.85,15.93,15.64,15.68,17872169,Fluffy
1/24/2012,15.57,15.81,15.55,15.69,17152110,Fluffy
1/25/2012,15.6,15.7,15.46,15.56,23352777,Fluffy
1/26/2012,15.63,15.69,15.42,15.53,15409950,Fluffy
1/27/2012,15.5,15.8,15.46,15.74,10866737,Fluffy
1/30/2012,15.61,15.65,15.5,15.55,11076828,Fluffy
1/31/2012,15.54,15.62,15.41,15.47,10731010,Fluffy
02/01/2012,15.57,15.8,15.53,15.73,13223197,Fluffy
02/02/2012,15.76,15.82,15.69,15.72,9948709,Fluffy
02/03/2012,15.94,15.98,15.83,15.92,13659221,Fluffy
02/06/2012,15.94,15.95,15.76,15.82,11291206,Fluffy
02/07/2012,15.84,15.89,15.74,15.83,13504418,Fluffy
02/08/2012,15.96,15.97,15.72,15.78,13448816,Fluffy
02/09/2012,16.1,16.1,15.9,16,22550991,Fluffy
02/10/2012,16.02,16.31,16,16.14,27796352,Fluffy
2/13/2012,16.13,16.24,16.05,16.12,10067290,Fluffy
2/14/2012,16.07,16.1,14.92,15.36,88675936,Fluffy
2/15/2012,15.23,15.3,15.08,15.12,25318327,Fluffy
2/16/2012,15.25,15.38,15.1,15.36,15377354,Fluffy
2/17/2012,15.41,15.44,15,15.01,22898691,Fluffy
2/21/2012,15.04,15.07,14.75,14.75,29698052,Fluffy
2/22/2012,14.68,14.75,14.43,14.5,27189767,Fluffy
2/23/2012,14.55,14.81,14.37,14.78,15695712,Fluffy
2/24/2012,14.86,14.97,14.83,14.89,12111859,Fluffy
2/27/2012,14.74,14.91,14.72,14.86,13434112,Fluffy
2/28/2012,14.93,14.99,14.76,14.9,15399842,Fluffy
2/29/2012,14.89,14.93,14.78,14.83,19616656,Fluffy
03/01/2012,14.89,14.96,14.79,14.93,12286079,Fluffy
03/02/2012,14.88,14.92,14.66,14.72,9168834,Fluffy
03/05/2012,14.66,14.95,14.52,14.62,11753807,Fluffy
03/06/2012,14.61,14.69,14.35,14.42,12696860,Fluffy
03/07/2012,14.48,14.71,14.44,14.62,10623336,Fluffy
03/08/2012,14.7,14.77,14.52,14.62,11273272,Fluffy
03/09/2012,14.63,14.7,14.61,14.63,9772432,Fluffy
03/12/2012,14.66,14.76,14.48,14.49,11309159,Fluffy
3/13/2012,14.54,14.62,14.39,14.55,17134337,Fluffy
3/14/2012,14.54,14.64,14.42,14.63,14767830,Fluffy
3/15/2012,14.64,14.98,14.57,14.88,19810763,Fluffy
3/16/2012,14.95,15.18,14.92,15.18,28343137,Fluffy
3/19/2012,15.08,15.22,14.92,15.15,16650135,Fluffy
3/20/2012,15,15.61,14.92,15.41,22189645,Fluffy
3/21/2012,15.42,15.61,15.17,15.51,25025789,Fluffy
3/22/2012,15.51,15.56,15.38,15.48,14619861,Fluffy
3/23/2012,15.52,15.59,15.31,15.38,8495792,Fluffy
3/26/2012,15.46,15.56,15.36,15.54,11500800,Fluffy
3/27/2012,15.53,15.55,15.41,15.43,11893220,Fluffy
3/28/2012,15.45,15.48,15.14,15.32,18835377,Fluffy
3/29/2012,15.19,15.34,15.11,15.3,9934764,Fluffy
3/30/2012,15.37,15.42,15.18,15.22,15516149,Fluffy
04/02/2012,15.19,15.51,15.11,15.46,14423746,Fluffy
04/03/2012,15.36,15.43,15.06,15.18,18217862,Fluffy
04/04/2012,15.15,15.34,15,15.27,20958443,Fluffy
04/05/2012,15.14,15.26,15,15.06,11719364,Fluffy
04/09/2012,15,15.25,14.96,15.1,11335915,Fluffy
04/10/2012,15.08,15.18,14.91,14.99,15287467,Fluffy
04/11/2012,15.08,15.08,14.84,14.88,11208690,Fluffy
04/12/2012,14.9,15.1,14.84,15.06,9487715,Fluffy
4/13/2012,14.99,15.18,14.86,14.87,15336610,Fluffy
4/16/2012,15,15.04,14.73,14.78,13639142,Fluffy
4/17/2012,14.82,15.18,14.82,15.01,20558906,Fluffy
4/18/2012,15.4,15.57,15.3,15.49,36562348,Fluffy
4/19/2012,15.44,15.57,15.36,15.4,18436172,Fluffy
4/20/2012,15.41,15.7,15.39,15.6,24560459,Fluffy
4/23/2012,15.41,15.47,15.29,15.33,21683640,Fluffy
4/24/2012,15.33,15.52,15.33,15.43,12140621,Fluffy
4/25/2012,15.43,15.51,15.38,15.5,13236914,Fluffy
4/26/2012,15.44,15.55,15.38,15.53,12543229,Fluffy
4/27/2012,15.51,15.62,15.49,15.57,9711543,Fluffy
4/30/2012,15.55,15.57,15.45,15.54,10895462,Fluffy
05/01/2012,15.51,15.72,15.5,15.63,9799226,Fluffy
05/02/2012,15.58,15.77,15.54,15.67,10840951,Fluffy
05/03/2012,15.64,15.64,15.32,15.4,10934219,Fluffy
05/04/2012,15.25,15.29,15.09,15.15,13771297,Fluffy
05/07/2012,15.34,15.49,15.16,15.35,13467153,Fluffy
05/08/2012,15.31,15.44,15.09,15.36,18604517,Fluffy
05/09/2012,15.17,15.45,15.03,15.3,19009078,Fluffy
05/10/2012,15.4,15.54,15.3,15.44,11175681,Fluffy
05/11/2012,14.88,15.44,14.8,15.19,21134710,Fluffy
5/14/2012,15.48,15.77,15.4,15.5,30819739,Fluffy
5/15/2012,15.47,15.55,15.34,15.4,13743166,Fluffy
5/16/2012,15.4,15.57,15.26,15.28,17247303,Fluffy
5/17/2012,15.26,15.37,14.85,14.87,17347626,Fluffy
5/18/2012,15.78,15.87,15.36,15.42,32684254,Fluffy
5/21/2012,16,16,15.1,15.58,51152115,Fluffy
5/22/2012,15.58,15.61,15.19,15.29,33543631,Fluffy
5/23/2012,15.19,15.43,15.14,15.38,18115269,Fluffy
5/24/2012,15.34,15.51,15.22,15.35,13879511,Fluffy
5/25/2012,15.4,15.48,15.28,15.36,13629383,Fluffy
5/29/2012,15.4,15.55,15.28,15.47,18465318,Fluffy
5/30/2012,15.3,15.34,15.16,15.25,14925544,Fluffy
5/31/2012,15.23,15.37,15.12,15.24,17161481,Fluffy
06/01/2012,15.04,15.12,14.85,14.92,16202329,Fluffy
06/04/2012,14.9,15.03,14.81,15.01,15479055,Fluffy
06/05/2012,15,15.14,14.91,15.1,9725441,Fluffy
06/06/2012,15.14,15.41,15.14,15.36,18300693,Fluffy
06/07/2012,15.47,15.5,15.33,15.36,12643619,Fluffy
06/08/2012,15.52,15.68,15.4,15.65,16422357,Fluffy
06/11/2012,15.73,15.73,15.27,15.3,17147687,Fluffy
06/12/2012,15.35,15.52,15.26,15.47,17012443,Fluffy
6/13/2012,15.47,15.49,15.27,15.34,16456268,Fluffy
6/14/2012,15.3,15.46,15.25,15.36,11612611,Fluffy
6/15/2012,15.44,15.44,15.33,15.36,11716895,Fluffy
6/18/2012,15.33,15.54,15.27,15.49,9659149,Fluffy
6/19/2012,15.52,15.69,15.51,15.65,10638148,Fluffy
6/20/2012,15.69,15.75,15.58,15.74,11260690,Fluffy
6/21/2012,15.74,15.8,15.47,15.52,13102879,Fluffy
6/22/2012,15.53,15.7,15.52,15.61,11042683,Fluffy
6/25/2012,15.51,15.55,15.31,15.44,13383517,Fluffy
6/26/2012,15.4,16.35,15.19,15.34,13640323,Fluffy
6/27/2012,15.41,15.63,15.38,15.52,11262245,Fluffy
6/28/2012,15.41,15.48,15.29,15.45,12479185,Fluffy
6/29/2012,15.61,15.83,15.53,15.83,13503678,Fluffy
07/02/2012,15.8,15.94,15.76,15.84,7226555,Fluffy
07/03/2012,15.83,15.99,15.82,15.98,8149095,Fluffy
07/05/2012,15.9,15.99,15.81,15.85,11440727,Fluffy
07/06/2012,15.8,15.91,15.68,15.78,12152459,Fluffy
07/09/2012,15.78,15.84,15.7,15.75,10375997,Fluffy
07/10/2012,15.83,15.98,15.71,15.82,15935347,Fluffy
07/11/2012,15.82,15.94,15.68,15.8,16482409,Fluffy
07/12/2012,15.63,15.81,15.54,15.69,18393087,Fluffy
7/13/2012,15.7,15.84,15.69,15.74,11812343,Fluffy
7/16/2012,15.69,15.8,15.6,15.64,14982860,Fluffy
7/17/2012,15.85,15.89,15.42,15.6,30596263,Fluffy
7/18/2012,15.64,15.75,15.51,15.7,19270605,Fluffy
7/19/2012,15.71,15.86,15.64,15.72,15986396,Fluffy
7/20/2012,15.75,15.94,15.68,15.92,16924563,Fluffy
7/23/2012,15.7,15.81,15.59,15.76,14830343,Fluffy
7/24/2012,15.74,15.76,15.23,15.43,19735369,Fluffy
7/25/2012,15.52,15.64,15.4,15.5,15091987,Fluffy
7/26/2012,15.69,15.88,15.62,15.8,11033661,Fluffy
7/27/2012,15.88,16.17,15.84,16.11,14223828,Fluffy
7/30/2012,16.15,16.15,15.9,15.98,10192503,Fluffy
7/31/2012,16,16.06,15.81,15.84,13755427,Fluffy
08/01/2012,15.86,16.07,15.83,15.99,14008607,Fluffy
08/02/2012,15.86,16,15.64,15.74,12902378,Fluffy
08/03/2012,15.89,16.03,15.82,15.97,9140791,Fluffy
08/06/2012,16,16.07,15.95,16.04,8803878,Fluffy
08/07/2012,16.09,16.37,16.07,16.22,17283419,Fluffy
08/08/2012,16.15,16.32,16.09,16.17,7378932,Fluffy
08/09/2012,16.16,16.16,15.98,16.01,8613072,Fluffy
08/10/2012,15.25,15.35,15.01,15.15,61987221,Fluffy
8/13/2012,15.03,15.21,15,15.02,20851945,Fluffy
8/14/2012,15.04,15.05,14.69,14.73,29656316,Fluffy
8/15/2012,14.77,14.86,14.65,14.76,20686423,Fluffy
8/16/2012,14.81,15.01,14.75,14.99,24971962,Fluffy
8/17/2012,15.02,15.07,14.85,15.03,19642099,Fluffy
8/20/2012,14.99,15.05,14.88,14.96,11194117,Fluffy
8/21/2012,14.95,15.01,14.88,14.97,27934619,Fluffy
8/22/2012,14.95,14.99,14.86,14.92,9168303,Fluffy
8/23/2012,14.9,14.97,14.82,14.86,12463304,Fluffy
8/24/2012,14.82,14.94,14.76,14.92,8652104,Fluffy
8/27/2012,14.92,14.93,14.77,14.85,10054851,Fluffy
8/28/2012,14.84,14.87,14.69,14.72,12706969,Fluffy
8/29/2012,14.73,14.94,14.7,14.84,21113540,Fluffy
8/30/2012,14.81,14.84,14.64,14.67,10699035,Fluffy
8/31/2012,14.79,14.82,14.59,14.65,11619892,Fluffy
09/04/2012,14.64,14.98,14.59,14.89,18817862,Fluffy
09/05/2012,14.86,15.14,14.85,15.09,21119186,Fluffy
09/06/2012,15.13,15.15,14.96,15.11,18012160,Fluffy
09/07/2012,15.12,15.29,15.1,15.22,12989548,Fluffy
09/10/2012,15.19,15.28,15.11,15.11,10520157,Fluffy
09/11/2012,15.09,15.25,15.06,15.16,8036541,Fluffy
09/12/2012,15.3,15.55,15.28,15.4,22011568,Fluffy
9/13/2012,15.38,15.69,15.37,15.6,12137432,Fluffy
9/14/2012,15.7,15.84,15.62,15.77,17642707,Fluffy
9/17/2012,15.81,15.84,15.63,15.68,11697613,Fluffy
9/18/2012,15.65,16.17,15.6,15.9,42449580,Fluffy
9/19/2012,15.96,16.13,15.84,15.86,30681508,Fluffy
9/20/2012,15.76,15.86,15.65,15.79,18171483,Fluffy
9/21/2012,15.72,15.82,15.66,15.74,49167303,Fluffy
9/24/2012,15.69,16.04,15.6,16,23019885,Fluffy
9/25/2012,16.09,16.09,15.67,15.68,22967461,Fluffy
9/26/2012,15.71,15.81,15.54,15.61,12784023,Fluffy
9/27/2012,15.9,16.2,15.79,16.04,24422945,Fluffy
9/28/2012,16.01,16.09,15.93,15.98,19745026,Fluffy
10/01/2012,16,16.09,15.77,15.82,20601816,Fluffy
10/02/2012,16.03,16.04,15.88,15.94,13697647,Fluffy
10/03/2012,16,16.24,15.99,16.21,20401128,Fluffy
10/04/2012,16.22,16.35,16.15,16.27,17283895,Fluffy
